Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,PredictedSales
36081,169,4,8/6/2015,1.0,1,0,1,6660.668
36082,170,4,8/6/2015,1.0,1,0,1,6496.586
36083,171,4,8/6/2015,1.0,1,0,1,9662.358
36084,172,4,8/6/2015,1.0,1,0,1,8699.866
36085,174,4,8/6/2015,1.0,1,0,1,5975.802
36086,175,4,8/6/2015,1.0,1,0,1,7651.8506
36087,176,4,8/6/2015,1.0,1,0,1,6727.4897
36088,179,4,8/6/2015,1.0,1,0,1,8325.35
36089,180,4,8/6/2015,1.0,1,0,1,7699.4995
36090,181,4,8/6/2015,1.0,1,0,1,6304.2925
36091,182,4,8/6/2015,1.0,1,0,1,7050.292
36092,183,4,8/6/2015,1.0,1,0,1,5963.6216
36093,184,4,8/6/2015,1.0,1,0,1,5732.2417
36094,186,4,8/6/2015,1.0,1,0,1,7549.4233
36095,187,4,8/6/2015,1.0,1,0,1,7588.4126
36096,188,4,8/6/2015,1.0,1,0,1,5699.856
36097,189,4,8/6/2015,1.0,1,0,1,7844.7466
36098,190,4,8/6/2015,1.0,1,0,1,7276.2876
36099,191,4,8/6/2015,1.0,1,0,1,6078.0513
36100,192,4,8/6/2015,1.0,1,0,1,5977.227
36101,193,4,8/6/2015,1.0,1,0,1,6183.699
36102,194,4,8/6/2015,1.0,1,0,1,6548.755
36103,195,4,8/6/2015,1.0,1,0,1,7843.5166
36104,197,4,8/6/2015,1.0,1,0,1,7401.6494
36105,199,4,8/6/2015,1.0,1,0,1,8270.015
36106,200,4,8/6/2015,1.0,1,0,1,6757.4746
36107,201,4,8/6/2015,1.0,1,0,1,7369.5923
36108,202,4,8/6/2015,1.0,1,0,1,7971.5137
36109,204,4,8/6/2015,1.0,1,0,1,8022.2173
36110,206,4,8/6/2015,1.0,1,0,1,7292.7866
36111,207,4,8/6/2015,1.0,1,0,1,8424.96
36112,209,4,8/6/2015,1.0,1,0,1,6421.287
36113,210,4,8/6/2015,1.0,1,0,1,7229.0474
36114,212,4,8/6/2015,1.0,1,0,1,7573.8267
36115,213,4,8/6/2015,1.0,1,0,1,8717.938
36116,214,4,8/6/2015,1.0,1,0,1,7546.4663
36117,215,4,8/6/2015,1.0,1,0,1,8193.035
36118,216,4,8/6/2015,1.0,1,0,1,7196.409
36119,217,4,8/6/2015,1.0,1,0,1,6164.09
36120,218,4,8/6/2015,1.0,1,0,1,6227.0513
36121,219,4,8/6/2015,1.0,1,0,1,6097.213
36122,220,4,8/6/2015,1.0,1,0,1,6086.2466
36123,221,4,8/6/2015,1.0,1,0,1,7568.2417
36124,224,4,8/6/2015,1.0,1,0,1,7782.363
36125,226,4,8/6/2015,1.0,1,0,1,6490.789
36126,227,4,8/6/2015,1.0,1,0,1,8086.3936
36127,228,4,8/6/2015,1.0,1,0,1,6092.4014
36128,229,4,8/6/2015,1.0,1,0,1,7474.502
36129,230,4,8/6/2015,1.0,1,0,1,7508.2725
36130,231,4,8/6/2015,1.0,1,0,1,8841.303
36131,233,4,8/6/2015,1.0,1,0,1,7570.503
36132,234,4,8/6/2015,1.0,1,0,1,8961.65
36133,235,4,8/6/2015,1.0,1,0,1,7116.767
36134,238,4,8/6/2015,1.0,1,0,1,7745.003
36135,239,4,8/6/2015,1.0,1,0,1,6793.1924
36136,241,4,8/6/2015,1.0,1,0,1,6103.6094
36137,242,4,8/6/2015,1.0,1,0,1,6168.1387
36138,243,4,8/6/2015,1.0,1,0,1,8032.1777
36139,244,4,8/6/2015,1.0,1,0,1,7287.312
36140,245,4,8/6/2015,1.0,1,0,1,8674.073
36141,246,4,8/6/2015,1.0,1,0,1,7575.437
36142,247,4,8/6/2015,1.0,1,0,1,8619.77
36143,248,4,8/6/2015,1.0,1,0,1,8487.1455
36144,249,4,8/6/2015,1.0,1,0,1,6241.922
36145,250,4,8/6/2015,1.0,1,0,1,6722.4683
36146,251,4,8/6/2015,1.0,1,0,1,8487.1455
36147,252,4,8/6/2015,1.0,1,0,1,10384.402
36148,253,4,8/6/2015,1.0,1,0,1,5498.262
36149,254,4,8/6/2015,1.0,1,0,1,6348.3735
36150,255,4,8/6/2015,1.0,1,0,1,7246.234
36151,256,4,8/6/2015,1.0,1,0,1,7876.765
36152,258,4,8/6/2015,1.0,1,0,1,7096.0337
36153,259,4,8/6/2015,1.0,1,0,1,7960.877
36154,262,4,8/6/2015,1.0,1,0,1,6300.0215
36155,263,4,8/6/2015,1.0,1,0,1,5639.451
36156,265,4,8/6/2015,1.0,1,0,1,6530.0635
36157,267,4,8/6/2015,1.0,1,0,1,8124.688
36158,268,4,8/6/2015,1.0,1,0,1,6794.644
36159,269,4,8/6/2015,1.0,1,0,1,7430.907
36160,272,4,8/6/2015,1.0,1,0,1,7596.1206
36161,273,4,8/6/2015,1.0,1,0,1,9938.985
36162,274,4,8/6/2015,1.0,1,0,1,6235.608
36163,275,4,8/6/2015,1.0,1,0,1,6644.7466
36164,277,4,8/6/2015,1.0,1,0,1,7830.487
36165,278,4,8/6/2015,1.0,1,0,1,7134.559
36166,279,4,8/6/2015,1.0,1,0,1,7376.9443
36167,280,4,8/6/2015,1.0,1,0,1,8749.086
36168,281,4,8/6/2015,1.0,1,0,1,6830.2744
36169,283,4,8/6/2015,1.0,1,0,1,7318.6885
36170,284,4,8/6/2015,1.0,1,0,1,5769.8667
36171,285,4,8/6/2015,1.0,1,0,1,7239.6606
36172,287,4,8/6/2015,1.0,1,0,1,5492.5083
36173,288,4,8/6/2015,1.0,1,0,1,4920.811
36174,289,4,8/6/2015,1.0,1,0,1,7277.801
36175,290,4,8/6/2015,1.0,1,0,1,7158.4814
36176,294,4,8/6/2015,1.0,1,0,1,6393.5864
36177,295,4,8/6/2015,1.0,1,0,1,7346.0127
36178,296,4,8/6/2015,1.0,1,0,1,7365.2334
36179,297,4,8/6/2015,1.0,1,0,1,7465.6904
36180,298,4,8/6/2015,1.0,1,0,1,10460.218
36181,299,4,8/6/2015,1.0,1,0,1,8417.33
36182,300,4,8/6/2015,1.0,1,0,1,7879.057
36183,301,4,8/6/2015,1.0,1,0,1,6656.2104
36184,302,4,8/6/2015,1.0,1,0,1,6588.453
36185,303,4,8/6/2015,1.0,1,0,1,7780.0
36186,304,4,8/6/2015,1.0,1,0,1,5869.35
36187,305,4,8/6/2015,1.0,1,0,1,6586.4326
36188,306,4,8/6/2015,1.0,1,0,1,7334.3525
36189,308,4,8/6/2015,1.0,1,0,1,7422.5225
36190,309,4,8/6/2015,1.0,1,0,1,6966.084
36191,310,4,8/6/2015,1.0,1,0,1,7221.7544
36192,311,4,8/6/2015,1.0,1,0,1,8808.53
36193,312,4,8/6/2015,1.0,1,0,1,6542.9263
36194,314,4,8/6/2015,1.0,1,0,1,6527.3926
36195,315,4,8/6/2015,1.0,1,0,1,6316.0317
36196,316,4,8/6/2015,1.0,1,0,1,6388.952
36197,317,4,8/6/2015,1.0,1,0,1,6356.807
36198,319,4,8/6/2015,1.0,1,0,1,7421.8027
36199,320,4,8/6/2015,1.0,1,0,1,9526.655
36200,323,4,8/6/2015,1.0,1,0,1,8494.032
36201,325,4,8/6/2015,1.0,1,0,1,7271.132
36202,326,4,8/6/2015,1.0,1,0,1,7737.4023
36203,328,4,8/6/2015,1.0,1,0,1,7449.534
36204,329,4,8/6/2015,1.0,1,0,1,8134.0366
36205,330,4,8/6/2015,1.0,1,0,1,7485.5166
36206,331,4,8/6/2015,1.0,1,0,1,6858.467
36207,333,4,8/6/2015,1.0,1,0,1,6823.927
36208,334,4,8/6/2015,1.0,1,0,1,7150.312
36209,335,4,8/6/2015,1.0,1,0,1,8803.385
36210,336,4,8/6/2015,1.0,1,0,1,8787.364
36211,337,4,8/6/2015,1.0,1,0,1,6084.068
36212,338,4,8/6/2015,1.0,1,0,1,9664.353
36213,339,4,8/6/2015,1.0,1,0,1,7200.99
36214,340,4,8/6/2015,1.0,1,0,1,7810.439
36215,341,4,8/6/2015,1.0,1,0,1,7314.223
36216,342,4,8/6/2015,1.0,1,0,1,8650.774
36217,343,4,8/6/2015,1.0,1,0,1,10012.287
36218,344,4,8/6/2015,1.0,1,0,1,7015.2583
36219,345,4,8/6/2015,1.0,1,0,1,7779.1934
36220,346,4,8/6/2015,1.0,1,0,1,7424.7437
36221,347,4,8/6/2015,1.0,1,0,1,5532.887
36222,348,4,8/6/2015,1.0,1,0,1,8392.031
36223,350,4,8/6/2015,1.0,1,0,1,9027.66
36224,351,4,8/6/2015,1.0,1,0,1,7131.5703
36225,352,4,8/6/2015,1.0,1,0,1,8472.845
36226,353,4,8/6/2015,1.0,1,0,1,8032.292
36227,354,4,8/6/2015,1.0,1,0,1,7231.7114
36228,355,4,8/6/2015,1.0,1,0,1,9499.385
36229,356,4,8/6/2015,1.0,1,0,1,6122.6045
36230,358,4,8/6/2015,1.0,1,0,1,7289.5737
36231,359,4,8/6/2015,1.0,1,0,1,8167.0806
36232,362,4,8/6/2015,1.0,1,0,1,8487.994
36233,364,4,8/6/2015,1.0,1,0,1,8454.522
36234,365,4,8/6/2015,1.0,1,0,1,6445.7876
36235,367,4,8/6/2015,1.0,1,0,1,5903.9053
36236,368,4,8/6/2015,1.0,1,0,1,8364.16
36237,369,4,8/6/2015,1.0,1,0,1,7765.5303
36238,370,4,8/6/2015,1.0,1,0,1,7950.6387
36239,371,4,8/6/2015,1.0,1,0,1,8108.721
36240,372,4,8/6/2015,1.0,1,0,1,7339.623
36241,373,4,8/6/2015,1.0,1,0,1,7741.9526
36242,377,4,8/6/2015,1.0,1,0,1,9135.857
36243,378,4,8/6/2015,1.0,1,0,1,6964.45
36244,379,4,8/6/2015,1.0,1,0,1,5868.5522
36245,380,4,8/6/2015,1.0,1,0,1,7393.882
36246,383,4,8/6/2015,1.0,1,0,1,8744.654
36247,385,4,8/6/2015,1.0,1,0,1,8510.85
36248,386,4,8/6/2015,1.0,1,0,1,9725.207
36249,387,4,8/6/2015,1.0,1,0,1,7660.0317
36250,388,4,8/6/2015,1.0,1,0,1,10332.099
36251,389,4,8/6/2015,1.0,1,0,1,10733.926
36252,391,4,8/6/2015,1.0,1,0,1,6872.118
36253,392,4,8/6/2015,1.0,1,0,1,5939.512
36254,393,4,8/6/2015,1.0,1,0,1,6424.367
36255,394,4,8/6/2015,1.0,1,0,1,6990.2915
36256,395,4,8/6/2015,1.0,1,0,1,6322.6685
36257,397,4,8/6/2015,1.0,1,0,1,7010.636
36258,398,4,8/6/2015,1.0,1,0,1,8750.611
36259,399,4,8/6/2015,1.0,1,0,1,7863.5522
36260,403,4,8/6/2015,1.0,1,0,1,6665.6553
36261,404,4,8/6/2015,1.0,1,0,1,5579.9834
36262,405,4,8/6/2015,1.0,1,0,1,5745.5293
36263,406,4,8/6/2015,1.0,1,0,1,7219.6133
36264,407,4,8/6/2015,1.0,1,0,1,6388.3525
36265,408,4,8/6/2015,1.0,1,0,1,8461.98
36266,409,4,8/6/2015,1.0,1,0,1,5716.715
36267,410,4,8/6/2015,1.0,1,0,1,7543.628
36268,411,4,8/6/2015,1.0,1,0,1,9553.673
36269,412,4,8/6/2015,1.0,1,0,1,8505.653
36270,413,4,8/6/2015,1.0,1,0,1,7231.3345
36271,414,4,8/6/2015,1.0,1,0,1,7576.9023
36272,415,4,8/6/2015,1.0,1,0,1,7553.7007
36273,416,4,8/6/2015,1.0,1,0,1,8341.078
36274,417,4,8/6/2015,1.0,1,0,1,5419.5396
36275,418,4,8/6/2015,1.0,1,0,1,6975.4634
36276,420,4,8/6/2015,1.0,1,0,1,5589.4126
36277,421,4,8/6/2015,1.0,1,0,1,7982.526
36278,422,4,8/6/2015,1.0,1,0,1,7774.494
36279,424,4,8/6/2015,1.0,1,0,1,8821.967
36280,425,4,8/6/2015,1.0,1,0,1,6908.2837
36281,426,4,8/6/2015,1.0,1,0,1,5790.742
36282,427,4,8/6/2015,1.0,1,0,1,8874.218
36283,428,4,8/6/2015,1.0,1,0,1,7492.7593
36284,429,4,8/6/2015,1.0,1,0,1,7564.96
36285,430,4,8/6/2015,1.0,1,0,1,6914.135
36286,431,4,8/6/2015,1.0,1,0,1,9337.257
36287,432,4,8/6/2015,1.0,1,0,1,6415.8174
36288,433,4,8/6/2015,1.0,1,0,1,8300.35
36289,434,4,8/6/2015,1.0,1,0,1,7210.579
36290,435,4,8/6/2015,1.0,1,0,1,6489.734
36291,440,4,8/6/2015,1.0,1,0,1,7871.4375
36292,441,4,8/6/2015,1.0,1,0,1,8107.206
36293,442,4,8/6/2015,1.0,1,0,1,7291.57
36294,445,4,8/6/2015,1.0,1,0,1,5711.275
36295,446,4,8/6/2015,1.0,1,0,1,7275.2646
36296,447,4,8/6/2015,1.0,1,0,1,9744.685
36297,448,4,8/6/2015,1.0,1,0,1,8556.381
36298,449,4,8/6/2015,1.0,1,0,1,9184.563
36299,450,4,8/6/2015,1.0,1,0,1,7592.3228
36300,451,4,8/6/2015,1.0,1,0,1,7531.825
36301,452,4,8/6/2015,1.0,1,0,1,7145.2056
36302,453,4,8/6/2015,1.0,1,0,1,12190.381
36303,455,4,8/6/2015,1.0,1,0,1,7055.3647
36304,456,4,8/6/2015,1.0,1,0,1,7768.064
36305,457,4,8/6/2015,1.0,1,0,1,8216.04
36306,458,4,8/6/2015,1.0,1,0,1,6895.3623
36307,459,4,8/6/2015,1.0,1,0,1,7135.2134
36308,461,4,8/6/2015,1.0,1,0,1,7234.5605
36309,463,4,8/6/2015,1.0,1,0,1,7295.5205
36310,465,4,8/6/2015,1.0,1,0,1,8834.6045
36311,466,4,8/6/2015,1.0,1,0,1,7576.7646
36312,467,4,8/6/2015,1.0,1,0,1,11837.351
36313,468,4,8/6/2015,1.0,1,0,1,7853.2983
36314,470,4,8/6/2015,1.0,1,0,1,10584.814
36315,471,4,8/6/2015,1.0,1,0,1,7834.659
36316,472,4,8/6/2015,1.0,1,0,1,7755.1226
36317,473,4,8/6/2015,1.0,1,0,1,10584.814
36318,475,4,8/6/2015,1.0,1,0,1,7289.458
36319,477,4,8/6/2015,1.0,1,0,1,6677.859
36320,481,4,8/6/2015,1.0,1,0,1,8411.087
36321,484,4,8/6/2015,1.0,1,0,1,8826.213
36322,485,4,8/6/2015,1.0,1,0,1,7371.653
36323,486,4,8/6/2015,1.0,1,0,1,7007.977
36324,487,4,8/6/2015,1.0,1,0,1,6606.7144
36325,488,4,8/6/2015,1.0,1,0,1,7197.108
36326,490,4,8/6/2015,1.0,1,0,1,8553.559
36327,491,4,8/6/2015,1.0,1,0,1,8017.064
36328,492,4,8/6/2015,1.0,1,0,1,9145.332
36329,493,4,8/6/2015,1.0,1,0,1,8392.156
36330,495,4,8/6/2015,1.0,1,0,1,7869.0254
36331,497,4,8/6/2015,1.0,1,0,1,7917.2026
36332,498,4,8/6/2015,1.0,1,0,1,8118.1284
36333,499,4,8/6/2015,1.0,1,0,1,8080.7734
36334,500,4,8/6/2015,1.0,1,0,1,7470.255
36335,501,4,8/6/2015,1.0,1,0,1,7362.799
36336,502,4,8/6/2015,1.0,1,0,1,8471.174
36337,504,4,8/6/2015,1.0,1,0,1,5883.8955
36338,505,4,8/6/2015,1.0,1,0,1,7793.886
36339,506,4,8/6/2015,1.0,1,0,1,7250.1943
36340,507,4,8/6/2015,1.0,1,0,1,7838.5137
36341,508,4,8/6/2015,1.0,1,0,1,7116.127
36342,509,4,8/6/2015,1.0,1,0,1,6957.745
36343,510,4,8/6/2015,1.0,1,0,1,8035.131
36344,511,4,8/6/2015,1.0,1,0,1,7396.1357
36345,512,4,8/6/2015,1.0,1,0,1,7742.089
36346,514,4,8/6/2015,1.0,1,0,1,7456.7266
36347,515,4,8/6/2015,1.0,1,0,1,6890.732
36348,516,4,8/6/2015,1.0,1,0,1,8223.411
36349,517,4,8/6/2015,1.0,1,0,1,7903.7456
36350,518,4,8/6/2015,1.0,1,0,1,5193.4453
36351,519,4,8/6/2015,1.0,1,0,1,6328.6553
36352,520,4,8/6/2015,1.0,1,0,1,5990.617
36353,521,4,8/6/2015,1.0,1,0,1,6569.3223
36354,522,4,8/6/2015,1.0,1,0,1,7878.359
36355,524,4,8/6/2015,1.0,1,0,1,9907.03
36356,527,4,8/6/2015,1.0,1,0,1,8938.1455
36357,528,4,8/6/2015,1.0,1,0,1,11682.434
36358,529,4,8/6/2015,1.0,1,0,1,6031.3433
36359,530,4,8/6/2015,1.0,1,0,1,8564.131
36360,531,4,8/6/2015,1.0,1,0,1,9373.902
36361,532,4,8/6/2015,1.0,1,0,1,8285.703
36362,533,4,8/6/2015,1.0,1,0,1,8523.744
36363,534,4,8/6/2015,1.0,1,0,1,8773.255
36364,535,4,8/6/2015,1.0,1,0,1,7049.5894
36365,536,4,8/6/2015,1.0,1,0,1,9428.21
36366,537,4,8/6/2015,1.0,1,0,1,10078.171
36367,538,4,8/6/2015,1.0,1,0,1,7939.85
36368,539,4,8/6/2015,1.0,1,0,1,5569.792
36369,540,4,8/6/2015,1.0,1,0,1,4210.837
36370,541,4,8/6/2015,1.0,1,0,1,8926.031
36371,542,4,8/6/2015,1.0,1,0,1,6901.2124
36372,543,4,8/6/2015,1.0,1,0,1,6262.884
36373,545,4,8/6/2015,1.0,1,0,1,7951.0957
36374,547,4,8/6/2015,1.0,1,0,1,8249.267
36375,548,4,8/6/2015,1.0,1,0,1,8166.3403
36376,549,4,8/6/2015,1.0,1,0,1,6583.432
36377,550,4,8/6/2015,1.0,1,0,1,9960.12
36378,551,4,8/6/2015,1.0,1,0,1,6354.536
36379,552,4,8/6/2015,1.0,1,0,1,8881.811
36380,553,4,8/6/2015,1.0,1,0,1,6617.4307
36381,554,4,8/6/2015,1.0,1,0,1,6027.5537
36382,555,4,8/6/2015,1.0,1,0,1,7934.338
36383,557,4,8/6/2015,1.0,1,0,1,5905.694
36384,558,4,8/6/2015,1.0,1,0,1,6702.3765
36385,561,4,8/6/2015,1.0,1,0,1,8277.605
36386,562,4,8/6/2015,1.0,1,0,1,7148.4746
36387,563,4,8/6/2015,1.0,1,0,1,6263.8384
36388,564,4,8/6/2015,1.0,1,0,1,6665.408
36389,565,4,8/6/2015,1.0,1,0,1,6513.204
36390,566,4,8/6/2015,1.0,1,0,1,6291.7573
36391,567,4,8/6/2015,1.0,1,0,1,6961.7744
36392,568,4,8/6/2015,1.0,1,0,1,7513.9956
36393,570,4,8/6/2015,1.0,1,0,1,6407.611
36394,571,4,8/6/2015,1.0,1,0,1,5181.853
36395,572,4,8/6/2015,1.0,1,0,1,8074.3857
36396,573,4,8/6/2015,1.0,1,0,1,5924.9023
36397,574,4,8/6/2015,1.0,1,0,1,7270.747
36398,575,4,8/6/2015,1.0,1,0,1,5676.2993
36399,577,4,8/6/2015,1.0,1,0,1,5858.264
36400,578,4,8/6/2015,1.0,1,0,1,6634.5737
36401,579,4,8/6/2015,1.0,1,0,1,9789.719
36402,580,4,8/6/2015,1.0,1,0,1,9468.561
36403,581,4,8/6/2015,1.0,1,0,1,6023.475
36404,582,4,8/6/2015,1.0,1,0,1,7537.137
36405,584,4,8/6/2015,1.0,1,0,1,3779.6157
36406,585,4,8/6/2015,1.0,1,0,1,6807.4995
36407,586,4,8/6/2015,1.0,1,0,1,8638.077
36408,587,4,8/6/2015,1.0,1,0,1,7107.4883
36409,588,4,8/6/2015,1.0,1,0,1,7401.635
36410,589,4,8/6/2015,1.0,1,0,1,7426.242
36411,590,4,8/6/2015,1.0,1,0,1,6830.4834
36412,591,4,8/6/2015,1.0,1,0,1,6273.416
36413,592,4,8/6/2015,1.0,1,0,1,7729.134
36414,593,4,8/6/2015,1.0,1,0,1,10516.615
36415,597,4,8/6/2015,1.0,1,0,1,7369.14
36416,598,4,8/6/2015,1.0,1,0,1,6244.0215
36417,600,4,8/6/2015,1.0,1,0,1,8313.372
36418,601,4,8/6/2015,1.0,1,0,1,6994.2495
36419,602,4,8/6/2015,1.0,1,0,1,7268.5527
36420,603,4,8/6/2015,1.0,1,0,1,6347.5103
36421,604,4,8/6/2015,1.0,1,0,1,9032.121
36422,605,4,8/6/2015,1.0,1,0,1,8686.224
36423,610,4,8/6/2015,1.0,1,0,1,6283.1606
36424,611,4,8/6/2015,1.0,1,0,1,7548.773
36425,612,4,8/6/2015,1.0,1,0,1,7628.3716
36426,615,4,8/6/2015,1.0,1,0,1,6307.589
36427,616,4,8/6/2015,1.0,1,0,1,7106.524
36428,618,4,8/6/2015,1.0,1,0,1,7675.783
36429,619,4,8/6/2015,1.0,1,0,1,7937.6636
36430,620,4,8/6/2015,1.0,1,0,1,7416.6387
36431,621,4,8/6/2015,1.0,1,0,1,9505.737
36432,622,4,8/6/2015,1.0,1,0,1,6103.1064
36433,623,4,8/6/2015,1.0,1,0,1,8521.358
36434,624,4,8/6/2015,1.0,1,0,1,6898.901
36435,625,4,8/6/2015,1.0,1,0,1,7271.7495
36436,627,4,8/6/2015,1.0,1,0,1,7494.796
36437,628,4,8/6/2015,1.0,1,0,1,6743.6284
36438,629,4,8/6/2015,1.0,1,0,1,7921.859
36439,631,4,8/6/2015,1.0,1,0,1,7507.7344
36440,632,4,8/6/2015,1.0,1,0,1,7056.6685
36441,633,4,8/6/2015,1.0,1,0,1,7041.5522
36442,636,4,8/6/2015,1.0,1,0,1,6994.416
36443,637,4,8/6/2015,1.0,1,0,1,7191.8843
36444,638,4,8/6/2015,1.0,1,0,1,9598.361
36445,639,4,8/6/2015,1.0,1,0,1,9412.497
36446,640,4,8/6/2015,1.0,1,0,1,9140.858
36447,641,4,8/6/2015,1.0,1,0,1,7075.5337
36448,642,4,8/6/2015,1.0,1,0,1,6479.6167
36449,643,4,8/6/2015,1.0,1,0,1,7960.6973
36450,644,4,8/6/2015,1.0,1,0,1,7741.1216
36451,645,4,8/6/2015,1.0,1,0,1,7544.0117
36452,646,4,8/6/2015,1.0,1,0,1,7805.4297
36453,647,4,8/6/2015,1.0,1,0,1,5823.629
36454,650,4,8/6/2015,1.0,1,0,1,6023.665
36455,651,4,8/6/2015,1.0,1,0,1,6122.443
36456,653,4,8/6/2015,1.0,1,0,1,6266.876
36457,655,4,8/6/2015,1.0,1,0,1,7781.476
36458,656,4,8/6/2015,1.0,1,0,1,6761.0356
36459,657,4,8/6/2015,1.0,1,0,1,7072.843
36460,658,4,8/6/2015,1.0,1,0,1,5692.631
36461,659,4,8/6/2015,1.0,1,0,1,7064.3506
36462,660,4,8/6/2015,1.0,1,0,1,6895.5835
36463,661,4,8/6/2015,1.0,1,0,1,6739.1895
36464,662,4,8/6/2015,1.0,1,0,1,6515.0986
36465,663,4,8/6/2015,1.0,1,0,1,6597.021
36466,665,4,8/6/2015,1.0,1,0,1,6992.2627
36467,666,4,8/6/2015,1.0,1,0,1,8013.682
36468,667,4,8/6/2015,1.0,1,0,1,8211.864
36469,669,4,8/6/2015,1.0,1,0,1,5872.9336
36470,670,4,8/6/2015,1.0,1,0,1,7881.025
36471,671,4,8/6/2015,1.0,1,0,1,7881.025
36472,673,4,8/6/2015,1.0,1,0,1,5884.356
36473,674,4,8/6/2015,1.0,1,0,1,9467.887
36474,675,4,8/6/2015,1.0,1,0,1,7556.7188
36475,676,4,8/6/2015,1.0,1,0,1,6961.262
36476,677,4,8/6/2015,1.0,1,0,1,9099.133
36477,678,4,8/6/2015,1.0,1,0,1,8597.207
36478,680,4,8/6/2015,1.0,1,0,1,9542.756
36479,681,4,8/6/2015,1.0,1,0,1,7457.198
36480,684,4,8/6/2015,1.0,1,0,1,7519.4463
36481,685,4,8/6/2015,1.0,1,0,1,7347.4155
36482,687,4,8/6/2015,1.0,1,0,1,7836.428
36483,689,4,8/6/2015,1.0,1,0,1,6843.9253
36484,690,4,8/6/2015,1.0,1,0,1,9496.652
36485,691,4,8/6/2015,1.0,1,0,1,7936.0786
36486,692,4,8/6/2015,1.0,1,0,1,5443.0835
36487,693,4,8/6/2015,1.0,1,0,1,8906.859
36488,694,4,8/6/2015,1.0,1,0,1,5701.317
36489,695,4,8/6/2015,1.0,1,0,1,6220.2544
36490,696,4,8/6/2015,1.0,1,0,1,8906.859
36491,697,4,8/6/2015,1.0,1,0,1,9656.39
36492,699,4,8/6/2015,1.0,1,0,1,7864.914
36493,700,4,8/6/2015,1.0,1,0,1,7106.505
36494,701,4,8/6/2015,1.0,1,0,1,7495.941
36495,702,4,8/6/2015,1.0,1,0,1,8377.534
36496,703,4,8/6/2015,1.0,1,0,1,8099.793
36497,705,4,8/6/2015,1.0,1,0,1,8398.093
36498,706,4,8/6/2015,1.0,1,0,1,6723.2993
36499,707,4,8/6/2015,1.0,1,0,1,8339.792
36500,710,4,8/6/2015,1.0,1,0,1,7054.8525
36501,711,4,8/6/2015,1.0,1,0,1,7588.662
36502,712,4,8/6/2015,1.0,1,0,1,6803.7466
36503,713,4,8/6/2015,1.0,1,0,1,8737.011
36504,714,4,8/6/2015,1.0,1,0,1,7992.7544
36505,716,4,8/6/2015,1.0,1,0,1,7462.4736
36506,717,4,8/6/2015,1.0,1,0,1,7380.114
36507,718,4,8/6/2015,1.0,1,0,1,6785.839
36508,719,4,8/6/2015,1.0,1,0,1,6574.644
36509,720,4,8/6/2015,1.0,1,0,1,8951.749
36510,721,4,8/6/2015,1.0,1,0,1,9495.096
36511,722,4,8/6/2015,1.0,1,0,1,9398.035
36512,723,4,8/6/2015,1.0,1,0,1,7319.6416
36513,724,4,8/6/2015,1.0,1,0,1,7230.718
36514,725,4,8/6/2015,1.0,1,0,1,6368.0435
36515,727,4,8/6/2015,1.0,1,0,1,7198.479
36516,728,4,8/6/2015,1.0,1,0,1,6829.581
36517,729,4,8/6/2015,1.0,1,0,1,8134.0312
36518,731,4,8/6/2015,1.0,1,0,1,7823.9995
36519,732,4,8/6/2015,1.0,1,0,1,8139.1304
36520,733,4,8/6/2015,1.0,1,0,1,8035.3643
36521,734,4,8/6/2015,1.0,1,0,1,7107.0815
36522,736,4,8/6/2015,1.0,1,0,1,5827.8193
36523,737,4,8/6/2015,1.0,1,0,1,7776.111
36524,738,4,8/6/2015,1.0,1,0,1,8168.439
36525,739,4,8/6/2015,1.0,1,0,1,7644.9946
36526,740,4,8/6/2015,1.0,1,0,1,8113.958
36527,741,4,8/6/2015,1.0,1,0,1,10194.678
36528,742,4,8/6/2015,1.0,1,0,1,9384.202
36529,744,4,8/6/2015,1.0,1,0,1,4822.6685
36530,746,4,8/6/2015,1.0,1,0,1,7162.6636
36531,748,4,8/6/2015,1.0,1,0,1,7329.679
36532,749,4,8/6/2015,1.0,1,0,1,6160.638
36533,750,4,8/6/2015,1.0,1,0,1,7971.7515
36534,751,4,8/6/2015,1.0,1,0,1,6628.983
36535,752,4,8/6/2015,1.0,1,0,1,7536.781
36536,753,4,8/6/2015,1.0,1,0,1,5981.9043
36537,756,4,8/6/2015,1.0,1,0,1,9342.981
36538,757,4,8/6/2015,1.0,1,0,1,7676.9844
36539,758,4,8/6/2015,1.0,1,0,1,8382.538
36540,759,4,8/6/2015,1.0,1,0,1,9559.285
36541,762,4,8/6/2015,1.0,1,0,1,8107.575
36542,763,4,8/6/2015,1.0,1,0,1,7702.1177
36543,764,4,8/6/2015,1.0,1,0,1,7098.4746
36544,765,4,8/6/2015,1.0,1,0,1,7098.4746
36545,766,4,8/6/2015,1.0,1,0,1,6869.839
36546,767,4,8/6/2015,1.0,1,0,1,7422.584
36547,768,4,8/6/2015,1.0,1,0,1,8816.455
36548,769,4,8/6/2015,1.0,1,0,1,6820.748
36549,770,4,8/6/2015,1.0,1,0,1,8553.804
36550,771,4,8/6/2015,1.0,1,0,1,8647.081
36551,772,4,8/6/2015,1.0,1,0,1,6178.6646
36552,773,4,8/6/2015,1.0,1,0,1,6921.086
36553,774,4,8/6/2015,1.0,1,0,1,6260.049
36554,775,4,8/6/2015,1.0,1,0,1,7252.5723
